Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,12.76,0.257893,12.76,0.18,0.47,0.16,0.33,0.27,0.2
dev_6,12.8,0.256226,12.8,0.18,0.47,0.15,0.33,0.27,0.2
dev_6,12.84,0.256226,12.84,0.18,0.47,0.15,0.33,0.27,0.2
dev_6,12.88,0.25456,12.88,0.18,0.47,0.14,0.33,0.27,0.2
dev_6,12.92,0.25456,12.92,0.18,0.47,0.14,0.33,0.27,0.2
dev_6,12.96,0.25456,12.96,0.18,0.47,0.14,0.33,0.27,0.2
dev_6,13.0,0.252893,13.0,0.18,0.47,0.13,0.33,0.27,0.2
dev_6,13.04,0.252893,13.04,0.18,0.47,0.13,0.33,0.27,0.2
dev_6,13.08,0.252893,13.08,0.18,0.47,0.12,0.33,0.28,0.2
dev_6,13.12,0.24956,13.12,0.18,0.46,0.11,0.33,0.28,0.2
dev_6,13.16,0.24956,13.16,0.18,0.46,0.11,0.33,0.28,0.2
dev_6,13.2,0.24789299999999997,13.2,0.18,0.46,0.1,0.33,0.28,0.2
dev_6,13.24,0.24789299999999997,13.24,0.18,0.46,0.1,0.33,0.28,0.2
dev_6,13.28,0.24789299999999997,13.28,0.18,0.46,0.1,0.33,0.28,0.2
dev_6,13.32,0.24789299999999997,13.32,0.18,0.46,0.1,0.33,0.28,0.2
dev_6,13.36,0.24622600000000003,13.36,0.18,0.46,0.09,0.33,0.28,0.2
dev_6,13.4,0.24789299999999997,13.4,0.18,0.46,0.09,0.33,0.29,0.2
dev_6,13.44,0.24789299999999997,13.44,0.18,0.46,0.09,0.33,0.29,0.2
dev_6,13.48,0.24789299999999997,13.48,0.18,0.46,0.08,0.33,0.3,0.2
dev_6,13.52,0.24789299999999997,13.52,0.18,0.46,0.08,0.33,0.3,0.2
dev_6,13.56,0.24789299999999997,13.56,0.18,0.46,0.08,0.33,0.3,0.2
dev_6,13.6,0.24956,13.6,0.18,0.46,0.08,0.33,0.31,0.2
dev_6,13.64,0.24956,13.64,0.18,0.46,0.08,0.33,0.31,0.2
dev_6,13.68,0.24789299999999997,13.68,0.18,0.46,0.07,0.33,0.31,0.2
dev_6,13.72,0.24956,13.72,0.18,0.46,0.07,0.33,0.32,0.2
dev_6,13.76,0.251226,13.76,0.18,0.46,0.07,0.33,0.33,0.2
dev_6,13.8,0.252893,13.8,0.18,0.46,0.07,0.33,0.34,0.2
dev_6,13.84,0.251226,13.84,0.18,0.46,0.06,0.33,0.34,0.2
dev_6,13.88,0.252893,13.88,0.18,0.46,0.06,0.33,0.35,0.2
dev_6,13.92,0.252893,13.92,0.18,0.46,0.06,0.33,0.35,0.2
dev_6,13.96,0.25456,13.96,0.18,0.46,0.06,0.33,0.36,0.2
dev_6,14.0,0.257893,14.0,0.18,0.46,0.06,0.33,0.39,0.19
dev_6,14.04,0.26456,14.04,0.18,0.46,0.06,0.33,0.43,0.19
dev_6,14.08,0.26456,14.08,0.18,0.46,0.06,0.33,0.43,0.19
dev_6,14.12,0.26456,14.12,0.18,0.46,0.06,0.33,0.43,0.19
dev_6,14.16,0.26456,14.16,0.18,0.46,0.06,0.33,0.43,0.19
dev_6,14.2,0.26456,14.2,0.18,0.46,0.06,0.33,0.43,0.19
dev_6,14.24,0.26456,14.24,0.18,0.46,0.06,0.33,0.43,0.19
dev_6,14.28,0.262893,14.28,0.18,0.46,0.05,0.33,0.43,0.19
dev_6,14.32,0.262893,14.32,0.18,0.46,0.05,0.33,0.43,0.19
dev_6,14.36,0.262893,14.36,0.18,0.46,0.05,0.33,0.43,0.19
dev_6,14.4,0.262893,14.4,0.18,0.46,0.05,0.33,0.43,0.19
dev_6,14.44,0.262893,14.44,0.18,0.46,0.05,0.33,0.43,0.19
dev_6,14.48,0.262893,14.48,0.18,0.46,0.05,0.33,0.43,0.19
dev_6,14.52,0.262893,14.52,0.18,0.46,0.05,0.33,0.43,0.19
dev_6,14.56,0.25956,14.56,0.18,0.45,0.04,0.33,0.43,0.19
dev_6,14.6,0.25956,14.6,0.18,0.45,0.04,0.33,0.43,0.19
dev_6,14.64,0.257893,14.64,0.18,0.44,0.04,0.33,0.43,0.19
dev_6,14.68,0.257893,14.68,0.18,0.44,0.04,0.33,0.43,0.19
dev_6,14.72,0.256226,14.72,0.18,0.44,0.03,0.33,0.43,0.19
dev_6,14.76,0.256226,14.76,0.18,0.44,0.03,0.33,0.43,0.19
dev_6,14.8,0.256226,14.8,0.18,0.44,0.03,0.33,0.43,0.19
dev_6,14.84,0.25456,14.84,0.18,0.44,0.02,0.33,0.43,0.19
dev_6,14.88,0.25456,14.88,0.18,0.44,0.02,0.33,0.43,0.19
dev_6,14.92,0.25456,14.92,0.18,0.44,0.02,0.33,0.43,0.19
dev_6,14.96,0.256226,14.96,0.18,0.44,0.03,0.33,0.43,0.19
dev_6,15.0,0.25956,15.0,0.18,0.44,0.05,0.33,0.43,0.19
dev_6,15.04,0.262893,15.04,0.18,0.44,0.07,0.33,0.43,0.19
dev_6,15.08,0.26456,15.08,0.18,0.44,0.08,0.33,0.43,0.19
dev_6,15.12,0.26955999999999997,15.12,0.18,0.44,0.11,0.33,0.43,0.19
dev_6,15.16,0.271226,15.16,0.18,0.44,0.12,0.33,0.43,0.19
dev_6,15.2,0.276226,15.2,0.18,0.44,0.15,0.33,0.43,0.19
dev_6,15.24,0.27956,15.24,0.18,0.44,0.17,0.33,0.43,0.19
dev_6,15.28,0.28122600000000003,15.28,0.18,0.44,0.18,0.33,0.43,0.19
dev_6,15.32,0.28456,15.32,0.18,0.44,0.2,0.33,0.43,0.19
dev_6,15.36,0.28456,15.36,0.18,0.43,0.21,0.33,0.43,0.19
dev_6,15.4,0.28622600000000004,15.4,0.18,0.43,0.22,0.33,0.43,0.19
dev_6,15.44,0.287893,15.44,0.18,0.43,0.23,0.33,0.43,0.19
dev_6,15.48,0.287893,15.48,0.18,0.43,0.23,0.33,0.43,0.19
dev_6,15.52,0.28956,15.52,0.18,0.43,0.24,0.33,0.43,0.19
dev_6,15.56,0.28956,15.56,0.18,0.43,0.24,0.33,0.43,0.19
dev_6,15.6,0.28956,15.6,0.18,0.43,0.24,0.33,0.43,0.19
dev_6,15.64,0.29122600000000004,15.64,0.18,0.43,0.25,0.33,0.43,0.19
dev_6,15.68,0.29456,15.68,0.18,0.43,0.26,0.34,0.43,0.19
dev_6,15.72,0.29622600000000004,15.72,0.18,0.43,0.27,0.34,0.43,0.19
dev_6,15.76,0.29789299999999996,15.76,0.18,0.43,0.28,0.34,0.43,0.19
dev_6,15.8,0.29956,15.8,0.18,0.43,0.28,0.35,0.43,0.19
dev_6,15.84,0.29956,15.84,0.18,0.43,0.29,0.35,0.43,0.18
dev_6,15.88,0.30122600000000005,15.88,0.18,0.43,0.29,0.36,0.43,0.18
dev_6,15.92,0.30456,15.92,0.18,0.44,0.3,0.37,0.43,0.17
dev_6,15.96,0.311226,15.96,0.18,0.45,0.3,0.4,0.43,0.17
dev_6,16.0,0.321226,16.0,0.18,0.47,0.3,0.43,0.43,0.18
dev_6,16.04,0.326226,16.04,0.18,0.48,0.31,0.45,0.42,0.18
dev_6,16.08,0.33455999999999997,16.08,0.18,0.49,0.32,0.48,0.42,0.18
dev_6,16.12,0.34622600000000003,16.12,0.18,0.5,0.32,0.53,0.42,0.19
dev_6,16.16,0.35789299999999996,16.16,0.18,0.52,0.32,0.57,0.42,0.2
dev_6,16.2,0.36456,16.2,0.18,0.52,0.33,0.59,0.42,0.21
dev_6,16.24,0.36956,16.24,0.18,0.53,0.33,0.59,0.41,0.24
dev_6,16.28,0.372893,16.28,0.18,0.53,0.33,0.6,0.4,0.26
dev_6,16.32,0.377893,16.32,0.18,0.54,0.34,0.61,0.38,0.28
dev_6,16.36,0.386226,16.36,0.18,0.54,0.35,0.62,0.38,0.31
dev_6,16.4,0.391226,16.4,0.18,0.54,0.37,0.62,0.37,0.33
dev_6,16.44,0.39955999999999997,16.44,0.18,0.55,0.38,0.62,0.37,0.36
dev_6,16.48,0.402893,16.48,0.18,0.56,0.38,0.62,0.36,0.38
dev_6,16.52,0.407893,16.52,0.18,0.56,0.38,0.62,0.36,0.41
dev_6,16.56,0.41122600000000004,16.56,0.18,0.57,0.38,0.62,0.36,0.42
dev_6,16.6,0.412893,16.6,0.18,0.57,0.38,0.62,0.36,0.43
dev_6,16.64,0.412893,16.64,0.18,0.57,0.38,0.62,0.36,0.43
dev_6,16.68,0.412893,16.68,0.18,0.57,0.38,0.62,0.36,0.43
dev_6,16.72,0.41622600000000004,16.72,0.18,0.57,0.38,0.63,0.36,0.44
dev_6,16.76,0.41956000000000004,16.76,0.18,0.57,0.39,0.64,0.36,0.44
dev_6,16.8,0.41956000000000004,16.8,0.18,0.57,0.39,0.64,0.36,0.44
dev_6,16.84,0.42122600000000004,16.84,0.18,0.57,0.4,0.64,0.36,0.44
dev_6,16.88,0.422893,16.88,0.18,0.57,0.41,0.64,0.36,0.44
dev_6,16.92,0.42622600000000005,16.92,0.18,0.58,0.42,0.64,0.36,0.44
dev_6,16.96,0.42456000000000005,16.96,0.18,0.58,0.42,0.64,0.36,0.43
dev_6,17.0,0.42456000000000005,17.0,0.18,0.58,0.42,0.64,0.36,0.43
dev_6,17.04,0.42456000000000005,17.04,0.18,0.58,0.43,0.64,0.36,0.42
dev_6,17.08,0.42122600000000004,17.08,0.18,0.58,0.43,0.64,0.36,0.4
dev_6,17.12,0.41956000000000004,17.12,0.18,0.59,0.43,0.64,0.36,0.38
dev_6,17.16,0.41956000000000004,17.16,0.18,0.59,0.43,0.64,0.36,0.38
dev_6,17.2,0.41956000000000004,17.2,0.19,0.59,0.43,0.64,0.36,0.37
dev_6,17.24,0.417893,17.24,0.19,0.59,0.43,0.64,0.36,0.36
dev_6,17.28,0.417893,17.28,0.19,0.59,0.43,0.64,0.36,0.36
dev_6,17.32,0.41956000000000004,17.32,0.19,0.6,0.43,0.64,0.36,0.36
dev_6,17.36,0.422893,17.36,0.19,0.6,0.43,0.66,0.36,0.36
dev_6,17.4,0.42456000000000005,17.4,0.19,0.6,0.43,0.67,0.36,0.36
dev_6,17.44,0.42456000000000005,17.44,0.19,0.6,0.43,0.67,0.36,0.36
dev_6,17.48,0.42622600000000005,17.48,0.19,0.6,0.43,0.68,0.36,0.36
dev_6,17.52,0.42622600000000005,17.52,0.19,0.6,0.43,0.68,0.36,0.36
dev_6,17.56,0.42622600000000005,17.56,0.19,0.6,0.43,0.68,0.36,0.36
dev_6,17.6,0.42456000000000005,17.6,0.19,0.6,0.42,0.68,0.36,0.36
dev_6,17.64,0.422893,17.64,0.19,0.6,0.41,0.68,0.36,0.36
dev_6,17.68,0.422893,17.68,0.19,0.6,0.4,0.69,0.36,0.36
dev_6,17.72,0.41956000000000004,17.72,0.19,0.6,0.38,0.69,0.36,0.36
dev_6,17.76,0.417893,17.76,0.19,0.6,0.37,0.69,0.36,0.36
dev_6,17.8,0.41122600000000004,17.8,0.19,0.6,0.34,0.69,0.36,0.35
dev_6,17.84,0.407893,17.84,0.19,0.6,0.32,0.69,0.36,0.35
dev_6,17.88,0.401226,17.88,0.19,0.6,0.29,0.69,0.35,0.35
dev_6,17.92,0.397893,17.92,0.19,0.6,0.27,0.69,0.35,0.35
dev_6,17.96,0.39455999999999997,17.96,0.19,0.6,0.26,0.68,0.35,0.35
dev_6,18.0,0.391226,18.0,0.19,0.59,0.25,0.68,0.35,0.35
dev_6,18.04,0.387893,18.04,0.19,0.58,0.24,0.68,0.35,0.35
dev_6,18.08,0.382893,18.08,0.19,0.57,0.23,0.68,0.35,0.34
dev_6,18.12,0.382893,18.12,0.19,0.57,0.23,0.68,0.35,0.34
dev_6,18.16,0.37956,18.16,0.19,0.56,0.22,0.68,0.35,0.34
dev_6,18.2,0.377893,18.2,0.19,0.56,0.22,0.67,0.35,0.34
dev_6,18.24,0.37456,18.24,0.19,0.56,0.21,0.67,0.35,0.33
dev_6,18.28,0.372893,18.28,0.19,0.55,0.21,0.67,0.35,0.33
dev_6,18.32,0.372893,18.32,0.19,0.55,0.21,0.67,0.35,0.33
dev_6,18.36,0.371226,18.36,0.19,0.55,0.21,0.67,0.34,0.33
dev_6,18.4,0.371226,18.4,0.19,0.55,0.21,0.67,0.34,0.33
dev_6,18.44,0.36956,18.44,0.19,0.55,0.2,0.67,0.34,0.33
dev_6,18.48,0.36956,18.48,0.19,0.55,0.2,0.67,0.34,0.33
dev_6,18.52,0.36456,18.52,0.19,0.54,0.18,0.67,0.34,0.33
dev_6,18.56,0.36289299999999997,18.56,0.19,0.54,0.17,0.67,0.34,0.33
dev_6,18.6,0.36289299999999997,18.6,0.19,0.54,0.17,0.67,0.34,0.33
dev_6,18.64,0.35956,18.64,0.19,0.53,0.16,0.67,0.34,0.33
dev_6,18.68,0.35789299999999996,18.68,0.19,0.53,0.15,0.67,0.34,0.33
dev_6,18.72,0.35622600000000004,18.72,0.19,0.52,0.15,0.67,0.34,0.33
dev_6,18.76,0.35622600000000004,18.76,0.19,0.52,0.15,0.67,0.34,0.33
dev_6,18.8,0.35456,18.8,0.19,0.52,0.14,0.67,0.34,0.33
dev_6,18.84,0.35456,18.84,0.19,0.52,0.14,0.67,0.34,0.33
dev_6,18.88,0.35289299999999996,18.88,0.19,0.51,0.14,0.67,0.34,0.33
dev_6,18.92,0.35122600000000004,18.92,0.19,0.51,0.14,0.67,0.34,0.32
dev_6,18.96,0.34956,18.96,0.19,0.5,0.14,0.67,0.34,0.32
dev_6,19.0,0.34956,19.0,0.19,0.5,0.14,0.67,0.34,0.32
dev_6,19.04,0.34622600000000003,19.04,0.19,0.49,0.14,0.67,0.34,0.31
dev_6,19.08,0.34456,19.08,0.19,0.49,0.14,0.67,0.34,0.3
dev_6,19.12,0.34456,19.12,0.19,0.49,0.14,0.67,0.34,0.3
dev_6,19.16,0.34456,19.16,0.19,0.49,0.14,0.67,0.34,0.3
dev_6,19.2,0.342893,19.2,0.19,0.49,0.14,0.67,0.34,0.29
dev_6,19.24,0.342893,19.24,0.19,0.49,0.14,0.67,0.34,0.29
dev_6,19.28,0.342893,19.28,0.19,0.49,0.14,0.67,0.34,0.29
dev_6,19.32,0.342893,19.32,0.19,0.49,0.14,0.67,0.34,0.29
dev_6,19.36,0.34122600000000003,19.36,0.19,0.48,0.14,0.67,0.34,0.29
dev_6,19.4,0.34122600000000003,19.4,0.19,0.48,0.14,0.67,0.34,0.29
dev_6,19.44,0.34122600000000003,19.44,0.19,0.48,0.14,0.67,0.34,0.29
dev_6,19.48,0.34122600000000003,19.48,0.19,0.48,0.14,0.67,0.34,0.29
dev_6,19.52,0.33956,19.52,0.19,0.48,0.14,0.67,0.34,0.28
dev_6,19.56,0.33956,19.56,0.19,0.48,0.14,0.67,0.34,0.28
dev_6,19.6,0.337893,19.6,0.19,0.48,0.14,0.66,0.34,0.28
dev_6,19.64,0.336226,19.64,0.19,0.48,0.14,0.66,0.34,0.27
dev_6,19.68,0.336226,19.68,0.19,0.48,0.14,0.66,0.34,0.27
dev_6,19.72,0.33455999999999997,19.72,0.19,0.48,0.14,0.65,0.34,0.27
dev_6,19.76,0.33455999999999997,19.76,0.19,0.48,0.14,0.65,0.34,0.27
dev_6,19.8,0.33455999999999997,19.8,0.19,0.48,0.14,0.65,0.34,0.27
dev_6,19.84,0.33455999999999997,19.84,0.19,0.48,0.14,0.65,0.34,0.27
dev_6,19.88,0.33455999999999997,19.88,0.19,0.48,0.14,0.65,0.34,0.27
dev_6,19.92,0.33455999999999997,19.92,0.19,0.48,0.14,0.65,0.34,0.27
dev_6,19.96,0.33455999999999997,19.96,0.19,0.48,0.14,0.65,0.34,0.27
dev_6,20.0,0.332893,20.0,0.19,0.48,0.14,0.64,0.34,0.27
dev_6,20.04,0.332893,20.04,0.19,0.48,0.14,0.64,0.34,0.27
dev_6,20.08,0.332893,20.08,0.19,0.48,0.14,0.64,0.34,0.27
dev_6,20.12,0.332893,20.12,0.19,0.48,0.14,0.64,0.34,0.27
dev_6,20.16,0.331226,20.16,0.19,0.48,0.13,0.64,0.34,0.27
dev_6,20.2,0.331226,20.2,0.19,0.48,0.13,0.64,0.34,0.27
dev_6,20.24,0.331226,20.24,0.19,0.48,0.13,0.64,0.34,0.27
dev_6,20.28,0.331226,20.28,0.19,0.48,0.13,0.64,0.34,0.27
dev_6,20.32,0.32955999999999996,20.32,0.19,0.47,0.13,0.64,0.34,0.27
dev_6,20.36,0.327893,20.36,0.19,0.46,0.13,0.64,0.34,0.27
dev_6,20.4,0.326226,20.4,0.19,0.46,0.13,0.63,0.34,0.27
dev_6,20.44,0.321226,20.44,0.19,0.45,0.12,0.63,0.34,0.26
dev_6,20.48,0.31956,20.48,0.19,0.44,0.12,0.63,0.34,0.26
dev_6,20.52,0.31956,20.52,0.19,0.44,0.12,0.63,0.34,0.26
dev_6,20.56,0.316226,20.56,0.19,0.43,0.12,0.62,0.34,0.26
dev_6,20.6,0.31456,20.6,0.19,0.42,0.12,0.62,0.34,0.26
dev_6,20.64,0.311226,20.64,0.18,0.41,0.12,0.62,0.34,0.26
dev_6,20.68,0.306226,20.68,0.17,0.4,0.12,0.62,0.34,0.25
dev_6,20.72,0.30289299999999997,20.72,0.16,0.39,0.12,0.62,0.34,0.25
dev_6,20.76,0.30122600000000005,20.76,0.16,0.38,0.12,0.62,0.34,0.25
dev_6,20.8,0.29789299999999996,20.8,0.16,0.36,0.12,0.62,0.34,0.25
dev_6,20.84,0.29622600000000004,20.84,0.16,0.35,0.12,0.62,0.34,0.25
dev_6,20.88,0.29456,20.88,0.16,0.34,0.12,0.62,0.34,0.25
dev_6,20.92,0.29289299999999996,20.92,0.16,0.34,0.12,0.61,0.34,0.25
dev_6,20.96,0.29289299999999996,20.96,0.16,0.34,0.12,0.61,0.34,0.25
dev_6,21.0,0.28956,21.0,0.15,0.33,0.12,0.61,0.34,0.25
dev_6,21.04,0.28956,21.04,0.15,0.33,0.12,0.61,0.34,0.25
dev_6,21.08,0.28956,21.08,0.15,0.33,0.12,0.61,0.34,0.25
dev_6,21.12,0.28956,21.12,0.15,0.33,0.12,0.61,0.34,0.25
dev_6,21.16,0.287893,21.16,0.15,0.33,0.12,0.6,0.34,0.25
dev_6,21.2,0.28622600000000004,21.2,0.14,0.33,0.12,0.6,0.34,0.25
dev_6,21.24,0.28622600000000004,21.24,0.14,0.33,0.12,0.6,0.34,0.25
dev_6,21.28,0.282893,21.28,0.14,0.33,0.12,0.59,0.34,0.24
dev_6,21.32,0.282893,21.32,0.14,0.33,0.12,0.59,0.34,0.24
dev_6,21.36,0.282893,21.36,0.14,0.33,0.12,0.59,0.35,0.23
dev_6,21.4,0.282893,21.4,0.14,0.33,0.12,0.59,0.35,0.23
dev_6,21.44,0.277893,21.44,0.14,0.33,0.12,0.58,0.35,0.21
dev_6,21.48,0.27455999999999997,21.48,0.14,0.33,0.12,0.58,0.35,0.19
dev_6,21.52,0.272893,21.52,0.14,0.33,0.12,0.58,0.35,0.18
dev_6,21.56,0.272893,21.56,0.14,0.34,0.12,0.57,0.35,0.18
dev_6,21.6,0.271226,21.6,0.14,0.34,0.12,0.57,0.35,0.17
dev_6,21.64,0.26955999999999997,21.64,0.14,0.34,0.12,0.57,0.35,0.16
dev_6,21.68,0.26955999999999997,21.68,0.14,0.34,0.12,0.57,0.36,0.15
dev_6,21.72,0.271226,21.72,0.14,0.35,0.12,0.57,0.36,0.15
dev_6,21.76,0.271226,21.76,0.14,0.35,0.12,0.57,0.36,0.15
dev_6,21.8,0.271226,21.8,0.14,0.35,0.12,0.57,0.36,0.15
dev_6,21.84,0.272893,21.84,0.14,0.36,0.12,0.57,0.36,0.15
dev_6,21.88,0.27455999999999997,21.88,0.14,0.38,0.12,0.56,0.36,0.15
dev_6,21.92,0.277893,21.92,0.14,0.4,0.12,0.56,0.36,0.15
dev_6,21.96,0.27956,21.96,0.14,0.4,0.12,0.56,0.36,0.16
dev_6,22.0,0.28456,22.0,0.14,0.42,0.13,0.55,0.37,0.16
dev_6,22.04,0.29122600000000004,22.04,0.14,0.43,0.15,0.55,0.37,0.17
dev_6,22.08,0.29956,22.08,0.14,0.44,0.18,0.55,0.37,0.18
dev_6,22.12,0.31956,22.12,0.14,0.46,0.21,0.55,0.38,0.24
dev_6,22.16,0.337893,22.16,0.14,0.48,0.23,0.55,0.39,0.3
dev_6,22.2,0.34622600000000003,22.2,0.14,0.49,0.24,0.55,0.39,0.33
dev_6,22.24,0.35789299999999996,22.24,0.14,0.51,0.26,0.55,0.39,0.36
dev_6,22.28,0.366226,22.28,0.14,0.52,0.27,0.55,0.4,0.38
dev_6,22.32,0.372893,22.32,0.14,0.53,0.29,0.55,0.41,0.38
dev_6,22.36,0.37956,22.36,0.14,0.53,0.3,0.56,0.42,0.39
dev_6,22.4,0.37956,22.4,0.14,0.53,0.3,0.56,0.42,0.39
dev_6,22.44,0.38456,22.44,0.14,0.53,0.31,0.57,0.42,0.4
dev_6,22.48,0.386226,22.48,0.14,0.53,0.32,0.57,0.42,0.4
dev_6,22.52,0.38956,22.52,0.14,0.53,0.32,0.58,0.42,0.41
dev_6,22.56,0.392893,22.56,0.15,0.53,0.32,0.58,0.42,0.42
dev_6,22.6,0.397893,22.6,0.16,0.53,0.32,0.59,0.42,0.43
dev_6,22.64,0.39955999999999997,22.64,0.17,0.53,0.32,0.59,0.42,0.43
dev_6,22.68,0.40456,22.68,0.18,0.53,0.33,0.6,0.42,0.43
dev_6,22.72,0.40956,22.72,0.19,0.53,0.33,0.61,0.43,0.43
dev_6,22.76,0.412893,22.76,0.21,0.53,0.33,0.61,0.43,0.43
dev_6,22.8,0.41456000000000004,22.8,0.21,0.53,0.33,0.62,0.43,0.43
dev_6,22.84,0.41622600000000004,22.84,0.22,0.53,0.33,0.62,0.43,0.43
dev_6,22.88,0.41956000000000004,22.88,0.23,0.53,0.33,0.63,0.43,0.43
dev_6,22.92,0.417893,22.92,0.23,0.53,0.33,0.63,0.43,0.42
dev_6,22.96,0.417893,22.96,0.23,0.53,0.33,0.63,0.43,0.42
dev_6,23.0,0.41622600000000004,23.0,0.23,0.53,0.33,0.63,0.43,0.41
dev_6,23.04,0.417893,23.04,0.23,0.53,0.33,0.64,0.43,0.41
dev_6,23.08,0.41622600000000004,23.08,0.23,0.53,0.33,0.64,0.43,0.4
dev_6,23.12,0.41622600000000004,23.12,0.23,0.53,0.33,0.65,0.43,0.39
dev_6,23.16,0.41456000000000004,23.16,0.23,0.53,0.33,0.65,0.43,0.38
dev_6,23.2,0.41456000000000004,23.2,0.23,0.53,0.33,0.65,0.43,0.38
dev_6,23.24,0.41456000000000004,23.24,0.23,0.53,0.33,0.65,0.43,0.38
dev_6,23.28,0.41456000000000004,23.28,0.23,0.53,0.33,0.65,0.43,0.38
dev_6,23.32,0.41456000000000004,23.32,0.23,0.53,0.33,0.65,0.43,0.38
dev_6,23.36,0.412893,23.36,0.23,0.53,0.33,0.65,0.43,0.37
dev_6,23.4,0.412893,23.4,0.23,0.53,0.33,0.65,0.43,0.37
dev_6,23.44,0.412893,23.44,0.23,0.53,0.33,0.65,0.43,0.37
dev_6,23.48,0.412893,23.48,0.23,0.53,0.33,0.65,0.43,0.37
dev_6,23.52,0.41122600000000004,23.52,0.23,0.53,0.33,0.65,0.43,0.36
dev_6,23.56,0.41122600000000004,23.56,0.23,0.53,0.33,0.65,0.43,0.36
dev_6,23.6,0.41122600000000004,23.6,0.23,0.53,0.33,0.65,0.43,0.36
dev_6,23.64,0.41122600000000004,23.64,0.23,0.53,0.33,0.65,0.43,0.36
dev_6,23.68,0.40956,23.68,0.23,0.53,0.33,0.65,0.43,0.35
dev_6,23.72,0.40956,23.72,0.23,0.53,0.33,0.65,0.43,0.35
dev_6,23.76,0.407893,23.76,0.23,0.53,0.33,0.65,0.43,0.34
dev_6,23.8,0.40622600000000003,23.8,0.23,0.53,0.33,0.65,0.43,0.33
dev_6,23.84,0.40622600000000003,23.84,0.23,0.53,0.33,0.65,0.43,0.33
dev_6,23.88,0.40622600000000003,23.88,0.23,0.53,0.33,0.65,0.43,0.33
dev_6,23.92,0.40622600000000003,23.92,0.23,0.53,0.33,0.65,0.43,0.33
dev_6,23.96,0.40622600000000003,23.96,0.23,0.53,0.33,0.65,0.43,0.33
dev_6,24.0,0.40622600000000003,24.0,0.23,0.53,0.33,0.65,0.43,0.33
dev_6,24.04,0.40622600000000003,24.04,0.23,0.53,0.33,0.65,0.43,0.33
dev_6,24.08,0.40456,24.08,0.23,0.53,0.32,0.65,0.43,0.33
dev_6,24.12,0.40456,24.12,0.23,0.53,0.32,0.65,0.43,0.33
dev_6,24.16,0.40456,24.16,0.23,0.53,0.32,0.65,0.43,0.33
dev_6,24.2,0.402893,24.2,0.23,0.52,0.32,0.65,0.43,0.33
dev_6,24.24,0.402893,24.24,0.23,0.52,0.32,0.65,0.43,0.33
dev_6,24.28,0.402893,24.28,0.23,0.52,0.32,0.65,0.43,0.33
dev_6,24.32,0.402893,24.32,0.23,0.52,0.32,0.65,0.43,0.33
dev_6,24.36,0.401226,24.36,0.23,0.52,0.32,0.65,0.43,0.32
dev_6,24.4,0.401226,24.4,0.23,0.52,0.32,0.65,0.43,0.32
dev_6,24.44,0.401226,24.44,0.23,0.52,0.32,0.65,0.43,0.32
dev_6,24.48,0.39955999999999997,24.48,0.23,0.52,0.32,0.65,0.43,0.31
dev_6,24.52,0.39955999999999997,24.52,0.23,0.52,0.32,0.65,0.43,0.31
dev_6,24.56,0.396226,24.56,0.23,0.52,0.3,0.65,0.43,0.31
dev_6,24.6,0.39455999999999997,24.6,0.23,0.52,0.29,0.65,0.43,0.31
dev_6,24.64,0.39455999999999997,24.64,0.23,0.52,0.29,0.65,0.43,0.31
dev_6,24.68,0.391226,24.68,0.23,0.52,0.28,0.65,0.43,0.3
dev_6,24.72,0.38956,24.72,0.23,0.52,0.27,0.65,0.43,0.3
dev_6,24.76,0.38956,24.76,0.23,0.52,0.27,0.65,0.43,0.3
dev_6,24.8,0.38956,24.8,0.23,0.52,0.27,0.65,0.43,0.3
dev_6,24.84,0.387893,24.84,0.23,0.52,0.27,0.65,0.42,0.3
dev_6,24.88,0.387893,24.88,0.23,0.52,0.27,0.65,0.42,0.3
dev_6,24.92,0.386226,24.92,0.23,0.52,0.27,0.65,0.41,0.3
dev_6,24.96,0.386226,24.96,0.23,0.52,0.27,0.65,0.41,0.3
dev_6,25.0,0.38456,25.0,0.23,0.52,0.26,0.65,0.41,0.3
dev_6,25.04,0.38456,25.04,0.23,0.52,0.26,0.65,0.41,0.3
dev_6,25.08,0.382893,25.08,0.23,0.52,0.26,0.65,0.4,0.3
dev_6,25.12,0.381226,25.12,0.23,0.52,0.26,0.65,0.39,0.3
dev_6,25.16,0.376226,25.16,0.23,0.52,0.24,0.65,0.38,0.3
dev_6,25.2,0.372893,25.2,0.23,0.52,0.23,0.65,0.37,0.3
dev_6,25.24,0.36956,25.24,0.23,0.52,0.21,0.65,0.37,0.3
dev_6,25.28,0.36789299999999997,25.28,0.23,0.52,0.2,0.65,0.37,0.3
dev_6,25.32,0.366226,25.32,0.23,0.52,0.19,0.65,0.37,0.3
dev_6,25.36,0.366226,25.36,0.23,0.52,0.19,0.65,0.37,0.3
dev_6,25.4,0.36289299999999997,25.4,0.23,0.52,0.18,0.65,0.36,0.3
dev_6,25.44,0.36122600000000005,25.44,0.23,0.52,0.17,0.65,0.36,0.3
dev_6,25.48,0.36122600000000005,25.48,0.23,0.52,0.17,0.65,0.36,0.3
dev_6,25.52,0.35622600000000004,25.52,0.23,0.51,0.15,0.65,0.36,0.3
dev_6,25.56,0.35456,25.56,0.23,0.51,0.15,0.64,0.36,0.3
