Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,12.52,-0.0308828,12.52,-0.47,-0.07,-0.07,0.12,0.3,0.08
dev_5,12.56,-0.0342161,12.56,-0.48,-0.07,-0.08,0.12,0.3,0.08
dev_5,12.6,-0.0342161,12.6,-0.48,-0.07,-0.08,0.12,0.3,0.08
dev_5,12.64,-0.0342161,12.64,-0.48,-0.07,-0.08,0.12,0.3,0.08
dev_5,12.68,-0.037549400000000004,12.68,-0.48,-0.08,-0.09,0.12,0.3,0.08
dev_5,12.72,-0.040882800000000004,12.72,-0.48,-0.1,-0.09,0.12,0.3,0.08
dev_5,12.76,-0.040882800000000004,12.76,-0.48,-0.1,-0.09,0.12,0.3,0.08
dev_5,12.8,-0.040882800000000004,12.8,-0.48,-0.1,-0.09,0.12,0.3,0.08
dev_5,12.84,-0.0425494,12.84,-0.48,-0.11,-0.09,0.12,0.3,0.08
dev_5,12.88,-0.0425494,12.88,-0.47,-0.11,-0.1,0.12,0.3,0.08
dev_5,12.92,-0.0425494,12.92,-0.47,-0.11,-0.1,0.12,0.3,0.08
dev_5,12.96,-0.0442161,12.96,-0.47,-0.12,-0.1,0.12,0.3,0.08
dev_5,13.0,-0.0458828,13.0,-0.47,-0.12,-0.11,0.12,0.3,0.08
dev_5,13.04,-0.0492161,13.04,-0.47,-0.13,-0.12,0.12,0.3,0.08
dev_5,13.08,-0.0492161,13.08,-0.47,-0.13,-0.12,0.12,0.3,0.08
dev_5,13.12,-0.050882800000000006,13.12,-0.47,-0.13,-0.12,0.11,0.3,0.08
dev_5,13.16,-0.054216099999999996,13.16,-0.47,-0.13,-0.13,0.1,0.3,0.08
dev_5,13.2,-0.055882799999999996,13.2,-0.47,-0.13,-0.13,0.09,0.3,0.08
dev_5,13.24,-0.055882799999999996,13.24,-0.47,-0.13,-0.13,0.09,0.3,0.08
dev_5,13.28,-0.0575494,13.28,-0.47,-0.13,-0.13,0.08,0.3,0.08
dev_5,13.32,-0.0575494,13.32,-0.47,-0.13,-0.13,0.08,0.3,0.08
dev_5,13.36,-0.059216099999999994,13.36,-0.47,-0.13,-0.13,0.07,0.3,0.08
dev_5,13.4,-0.0608828,13.4,-0.47,-0.13,-0.13,0.06,0.3,0.08
dev_5,13.44,-0.0625494,13.44,-0.47,-0.13,-0.13,0.05,0.3,0.08
dev_5,13.48,-0.0642161,13.48,-0.47,-0.13,-0.13,0.04,0.3,0.08
dev_5,13.52,-0.06588279999999999,13.52,-0.47,-0.13,-0.13,0.03,0.3,0.08
dev_5,13.56,-0.0675494,13.56,-0.47,-0.13,-0.13,0.02,0.3,0.08
dev_5,13.6,-0.0708828,13.6,-0.47,-0.13,-0.13,0.01,0.29,0.08
dev_5,13.64,-0.07421610000000001,13.64,-0.47,-0.13,-0.13,-0.01,0.29,0.08
dev_5,13.68,-0.07421610000000001,13.68,-0.47,-0.13,-0.13,-0.01,0.29,0.08
dev_5,13.72,-0.07754939999999999,13.72,-0.47,-0.13,-0.13,-0.02,0.28,0.08
dev_5,13.76,-0.07921610000000001,13.76,-0.47,-0.13,-0.13,-0.03,0.28,0.08
dev_5,13.8,-0.08088279999999999,13.8,-0.47,-0.13,-0.13,-0.04,0.28,0.08
dev_5,13.84,-0.0825494,13.84,-0.47,-0.13,-0.13,-0.04,0.27,0.08
dev_5,13.88,-0.0825494,13.88,-0.47,-0.13,-0.13,-0.04,0.27,0.08
dev_5,13.92,-0.0858828,13.92,-0.47,-0.13,-0.13,-0.05,0.26,0.08
dev_5,13.96,-0.0858828,13.96,-0.47,-0.13,-0.13,-0.05,0.26,0.08
dev_5,14.0,-0.0892161,14.0,-0.47,-0.13,-0.13,-0.06,0.25,0.08
dev_5,14.04,-0.09421610000000001,14.04,-0.47,-0.13,-0.13,-0.08,0.24,0.08
dev_5,14.08,-0.0975494,14.08,-0.47,-0.13,-0.13,-0.1,0.24,0.08
dev_5,14.12,-0.0992161,14.12,-0.47,-0.13,-0.13,-0.11,0.24,0.08
dev_5,14.16,-0.0992161,14.16,-0.47,-0.13,-0.13,-0.11,0.24,0.08
dev_5,14.2,-0.100883,14.2,-0.47,-0.13,-0.13,-0.12,0.24,0.08
dev_5,14.24,-0.102549,14.24,-0.47,-0.13,-0.13,-0.13,0.24,0.08
dev_5,14.28,-0.104216,14.28,-0.47,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.32,-0.104216,14.32,-0.47,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.36,-0.104216,14.36,-0.47,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.4,-0.104216,14.4,-0.47,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.44,-0.104216,14.44,-0.47,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.48,-0.104216,14.48,-0.47,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.52,-0.10588299999999999,14.52,-0.48,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.56,-0.10921600000000001,14.56,-0.5,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.6,-0.11421600000000001,14.6,-0.53,-0.13,-0.13,-0.14,0.24,0.08
dev_5,14.64,-0.117549,14.64,-0.56,-0.12,-0.13,-0.14,0.24,0.08
dev_5,14.68,-0.117549,14.68,-0.57,-0.11,-0.13,-0.14,0.24,0.08
dev_5,14.72,-0.117549,14.72,-0.58,-0.1,-0.13,-0.14,0.24,0.08
dev_5,14.76,-0.11588299999999999,14.76,-0.58,-0.09,-0.13,-0.14,0.24,0.08
dev_5,14.8,-0.11421600000000001,14.8,-0.59,-0.07,-0.13,-0.14,0.24,0.08
dev_5,14.84,-0.11421600000000001,14.84,-0.6,-0.06,-0.13,-0.14,0.24,0.08
dev_5,14.88,-0.11421600000000001,14.88,-0.6,-0.06,-0.13,-0.14,0.24,0.08
dev_5,14.92,-0.11421600000000001,14.92,-0.6,-0.06,-0.13,-0.14,0.24,0.08
dev_5,14.96,-0.11421600000000001,14.96,-0.61,-0.05,-0.13,-0.14,0.24,0.08
dev_5,15.0,-0.11421600000000001,15.0,-0.61,-0.05,-0.13,-0.14,0.24,0.08
dev_5,15.04,-0.112549,15.04,-0.62,-0.04,-0.12,-0.14,0.24,0.08
dev_5,15.08,-0.110883,15.08,-0.62,-0.03,-0.12,-0.14,0.24,0.08
dev_5,15.12,-0.112549,15.12,-0.63,-0.03,-0.12,-0.14,0.24,0.08
dev_5,15.16,-0.11421600000000001,15.16,-0.64,-0.03,-0.12,-0.14,0.24,0.08
dev_5,15.2,-0.11421600000000001,15.2,-0.64,-0.03,-0.12,-0.14,0.24,0.08
dev_5,15.24,-0.11421600000000001,15.24,-0.64,-0.03,-0.12,-0.14,0.24,0.08
dev_5,15.28,-0.11588299999999999,15.28,-0.65,-0.03,-0.12,-0.14,0.24,0.08
dev_5,15.32,-0.11421600000000001,15.32,-0.65,-0.02,-0.12,-0.14,0.24,0.08
dev_5,15.36,-0.11421600000000001,15.36,-0.65,-0.02,-0.12,-0.14,0.24,0.08
dev_5,15.4,-0.11421600000000001,15.4,-0.66,-0.01,-0.12,-0.14,0.24,0.08
dev_5,15.44,-0.110883,15.44,-0.66,0.01,-0.12,-0.14,0.24,0.08
dev_5,15.48,-0.107549,15.48,-0.66,0.03,-0.12,-0.14,0.24,0.08
dev_5,15.52,-0.10588299999999999,15.52,-0.66,0.04,-0.12,-0.14,0.24,0.08
dev_5,15.56,-0.102549,15.56,-0.66,0.06,-0.12,-0.14,0.24,0.08
dev_5,15.6,-0.100883,15.6,-0.66,0.07,-0.12,-0.14,0.24,0.08
dev_5,15.64,-0.0975494,15.64,-0.65,0.08,-0.12,-0.14,0.24,0.08
dev_5,15.68,-0.0958828,15.68,-0.65,0.09,-0.12,-0.14,0.24,0.08
dev_5,15.72,-0.09254939999999999,15.72,-0.64,0.1,-0.12,-0.14,0.24,0.08
dev_5,15.76,-0.0858828,15.76,-0.62,0.11,-0.11,-0.14,0.24,0.08
dev_5,15.8,-0.0842161,15.8,-0.61,0.11,-0.11,-0.14,0.24,0.08
dev_5,15.84,-0.07921610000000001,15.84,-0.59,0.12,-0.11,-0.14,0.24,0.08
dev_5,15.88,-0.0758828,15.88,-0.57,0.12,-0.11,-0.14,0.24,0.08
dev_5,15.92,-0.0708828,15.92,-0.55,0.13,-0.11,-0.14,0.24,0.08
dev_5,15.96,-0.0692161,15.96,-0.54,0.13,-0.11,-0.14,0.24,0.08
dev_5,16.0,-0.0675494,16.0,-0.53,0.13,-0.11,-0.14,0.24,0.08
dev_5,16.04,-0.0642161,16.04,-0.52,0.14,-0.11,-0.14,0.24,0.08
dev_5,16.08,-0.0642161,16.08,-0.52,0.14,-0.11,-0.14,0.24,0.08
dev_5,16.12,-0.06588279999999999,16.12,-0.52,0.14,-0.11,-0.14,0.23,0.08
dev_5,16.16,-0.0642161,16.16,-0.52,0.15,-0.11,-0.14,0.23,0.08
dev_5,16.2,-0.0642161,16.2,-0.52,0.15,-0.11,-0.14,0.23,0.08
dev_5,16.24,-0.0625494,16.24,-0.52,0.15,-0.1,-0.14,0.23,0.08
dev_5,16.28,-0.0625494,16.28,-0.52,0.15,-0.1,-0.14,0.23,0.08
dev_5,16.32,-0.0625494,16.32,-0.52,0.15,-0.1,-0.14,0.23,0.08
dev_5,16.36,-0.0625494,16.36,-0.52,0.15,-0.1,-0.14,0.23,0.08
dev_5,16.4,-0.0625494,16.4,-0.52,0.15,-0.1,-0.14,0.23,0.08
dev_5,16.44,-0.0575494,16.44,-0.52,0.15,-0.07,-0.14,0.23,0.08
dev_5,16.48,-0.047549400000000006,16.48,-0.52,0.15,-0.01,-0.14,0.23,0.08
dev_5,16.52,-0.0458828,16.52,-0.52,0.15,0.01,-0.14,0.23,0.07
dev_5,16.56,-0.0442161,16.56,-0.52,0.15,0.02,-0.14,0.23,0.07
dev_5,16.6,-0.0442161,16.6,-0.52,0.14,0.03,-0.14,0.23,0.07
dev_5,16.64,-0.0425494,16.64,-0.52,0.14,0.04,-0.14,0.23,0.07
dev_5,16.68,-0.040882800000000004,16.68,-0.52,0.14,0.05,-0.14,0.23,0.07
dev_5,16.72,-0.0392161,16.72,-0.52,0.14,0.06,-0.14,0.23,0.07
dev_5,16.76,-0.0392161,16.76,-0.52,0.14,0.06,-0.14,0.23,0.07
dev_5,16.8,-0.037549400000000004,16.8,-0.52,0.14,0.07,-0.14,0.23,0.07
dev_5,16.84,-0.037549400000000004,16.84,-0.52,0.14,0.07,-0.14,0.23,0.07
dev_5,16.88,-0.035882800000000006,16.88,-0.52,0.14,0.08,-0.14,0.23,0.07
dev_5,16.92,-0.035882800000000006,16.92,-0.52,0.14,0.08,-0.14,0.23,0.07
dev_5,16.96,-0.035882800000000006,16.96,-0.52,0.14,0.08,-0.14,0.23,0.07
dev_5,17.0,-0.0342161,17.0,-0.52,0.14,0.09,-0.14,0.23,0.07
dev_5,17.04,-0.0342161,17.04,-0.52,0.14,0.09,-0.14,0.23,0.07
dev_5,17.08,-0.0342161,17.08,-0.52,0.14,0.09,-0.14,0.23,0.07
dev_5,17.12,-0.032549400000000006,17.12,-0.52,0.14,0.1,-0.14,0.23,0.07
dev_5,17.16,-0.0308828,17.16,-0.52,0.14,0.11,-0.14,0.23,0.07
dev_5,17.2,-0.0308828,17.2,-0.52,0.14,0.11,-0.14,0.23,0.07
dev_5,17.24,-0.0308828,17.24,-0.52,0.14,0.11,-0.14,0.23,0.07
dev_5,17.28,-0.029216100000000002,17.28,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.32,-0.029216100000000002,17.32,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.36,-0.029216100000000002,17.36,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.4,-0.029216100000000002,17.4,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.44,-0.029216100000000002,17.44,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.48,-0.029216100000000002,17.48,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.52,-0.029216100000000002,17.52,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.56,-0.029216100000000002,17.56,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.6,-0.029216100000000002,17.6,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.64,-0.029216100000000002,17.64,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.68,-0.029216100000000002,17.68,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.72,-0.029216100000000002,17.72,-0.52,0.14,0.12,-0.14,0.23,0.07
dev_5,17.76,-0.0308828,17.76,-0.52,0.14,0.12,-0.14,0.23,0.06
dev_5,17.8,-0.0308828,17.8,-0.52,0.14,0.12,-0.14,0.23,0.06
dev_5,17.84,-0.0308828,17.84,-0.52,0.14,0.12,-0.14,0.23,0.06
dev_5,17.88,-0.0308828,17.88,-0.52,0.14,0.12,-0.14,0.23,0.06
dev_5,17.92,-0.0308828,17.92,-0.52,0.14,0.12,-0.14,0.23,0.06
dev_5,17.96,-0.0308828,17.96,-0.52,0.14,0.12,-0.14,0.23,0.06
dev_5,18.0,-0.0308828,18.0,-0.52,0.14,0.12,-0.14,0.23,0.06
dev_5,18.04,-0.032549400000000006,18.04,-0.52,0.14,0.12,-0.15,0.23,0.06
dev_5,18.08,-0.032549400000000006,18.08,-0.52,0.14,0.12,-0.15,0.23,0.06
dev_5,18.12,-0.032549400000000006,18.12,-0.52,0.14,0.12,-0.15,0.23,0.06
dev_5,18.16,-0.032549400000000006,18.16,-0.52,0.14,0.12,-0.15,0.23,0.06
dev_5,18.2,-0.032549400000000006,18.2,-0.52,0.14,0.12,-0.15,0.23,0.06
dev_5,18.24,-0.0308828,18.24,-0.52,0.14,0.12,-0.15,0.23,0.07
dev_5,18.28,-0.029216100000000002,18.28,-0.52,0.14,0.12,-0.15,0.23,0.08
dev_5,18.32,-0.029216100000000002,18.32,-0.52,0.14,0.12,-0.15,0.23,0.08
dev_5,18.36,-0.0308828,18.36,-0.52,0.14,0.11,-0.15,0.23,0.08
dev_5,18.4,-0.0308828,18.4,-0.52,0.14,0.11,-0.15,0.23,0.08
dev_5,18.44,-0.0308828,18.44,-0.52,0.14,0.11,-0.15,0.23,0.08
dev_5,18.48,-0.0308828,18.48,-0.52,0.14,0.11,-0.15,0.23,0.08
dev_5,18.52,-0.032549400000000006,18.52,-0.52,0.14,0.11,-0.15,0.23,0.07
dev_5,18.56,-0.0342161,18.56,-0.52,0.14,0.1,-0.15,0.23,0.07
dev_5,18.6,-0.0342161,18.6,-0.52,0.14,0.1,-0.15,0.23,0.07
dev_5,18.64,-0.0342161,18.64,-0.52,0.14,0.1,-0.15,0.23,0.07
dev_5,18.68,-0.035882800000000006,18.68,-0.52,0.14,0.09,-0.15,0.23,0.07
dev_5,18.72,-0.035882800000000006,18.72,-0.52,0.14,0.09,-0.15,0.23,0.07
dev_5,18.76,-0.035882800000000006,18.76,-0.52,0.14,0.09,-0.15,0.23,0.07
dev_5,18.8,-0.035882800000000006,18.8,-0.52,0.14,0.09,-0.15,0.23,0.07
dev_5,18.84,-0.035882800000000006,18.84,-0.52,0.14,0.09,-0.15,0.23,0.07
dev_5,18.88,-0.035882800000000006,18.88,-0.52,0.14,0.09,-0.15,0.23,0.07
dev_5,18.92,-0.037549400000000004,18.92,-0.52,0.14,0.08,-0.15,0.23,0.07
dev_5,18.96,-0.037549400000000004,18.96,-0.52,0.14,0.08,-0.15,0.23,0.07
dev_5,19.0,-0.0392161,19.0,-0.52,0.14,0.07,-0.15,0.23,0.07
dev_5,19.04,-0.040882800000000004,19.04,-0.52,0.14,0.07,-0.16,0.23,0.07
dev_5,19.08,-0.0442161,19.08,-0.53,0.14,0.07,-0.17,0.23,0.07
dev_5,19.12,-0.047549400000000006,19.12,-0.54,0.14,0.07,-0.18,0.23,0.07
dev_5,19.16,-0.054216099999999996,19.16,-0.56,0.14,0.07,-0.2,0.23,0.07
dev_5,19.2,-0.0608828,19.2,-0.56,0.14,0.06,-0.23,0.23,0.07
dev_5,19.24,-0.06588279999999999,19.24,-0.57,0.14,0.06,-0.25,0.23,0.07
dev_5,19.28,-0.0708828,19.28,-0.58,0.14,0.06,-0.26,0.23,0.06
dev_5,19.32,-0.07254939999999999,19.32,-0.58,0.14,0.05,-0.26,0.23,0.06
dev_5,19.36,-0.0758828,19.36,-0.58,0.13,0.05,-0.26,0.23,0.05
dev_5,19.4,-0.07754939999999999,19.4,-0.58,0.13,0.04,-0.26,0.23,0.05
dev_5,19.44,-0.07754939999999999,19.44,-0.58,0.13,0.04,-0.26,0.23,0.05
dev_5,19.48,-0.07921610000000001,19.48,-0.58,0.12,0.04,-0.26,0.23,0.05
dev_5,19.52,-0.07921610000000001,19.52,-0.58,0.12,0.04,-0.26,0.23,0.05
dev_5,19.56,-0.08088279999999999,19.56,-0.59,0.12,0.04,-0.26,0.23,0.05
dev_5,19.6,-0.08088279999999999,19.6,-0.59,0.12,0.04,-0.26,0.23,0.05
dev_5,19.64,-0.0825494,19.64,-0.59,0.12,0.04,-0.27,0.23,0.05
dev_5,19.68,-0.0842161,19.68,-0.59,0.12,0.04,-0.28,0.23,0.05
dev_5,19.72,-0.0842161,19.72,-0.59,0.12,0.04,-0.28,0.23,0.05
dev_5,19.76,-0.0892161,19.76,-0.59,0.12,0.03,-0.3,0.23,0.05
dev_5,19.8,-0.09254939999999999,19.8,-0.6,0.12,0.03,-0.31,0.23,0.05
dev_5,19.84,-0.09254939999999999,19.84,-0.6,0.12,0.03,-0.31,0.23,0.05
dev_5,19.88,-0.09254939999999999,19.88,-0.6,0.12,0.03,-0.31,0.23,0.05
dev_5,19.92,-0.0958828,19.92,-0.61,0.12,0.03,-0.32,0.23,0.05
dev_5,19.96,-0.0975494,19.96,-0.61,0.12,0.03,-0.33,0.23,0.05
dev_5,20.0,-0.104216,20.0,-0.62,0.12,0.03,-0.36,0.23,0.05
dev_5,20.04,-0.10921600000000001,20.04,-0.62,0.12,0.03,-0.38,0.22,0.05
dev_5,20.08,-0.119216,20.08,-0.63,0.12,0.02,-0.41,0.21,0.05
dev_5,20.12,-0.122549,20.12,-0.63,0.12,0.01,-0.41,0.2,0.05
dev_5,20.16,-0.127549,20.16,-0.63,0.12,0.0,-0.41,0.18,0.05
dev_5,20.2,-0.132549,20.2,-0.63,0.12,-0.01,-0.41,0.16,0.05
dev_5,20.24,-0.135883,20.24,-0.63,0.12,-0.01,-0.41,0.14,0.05
dev_5,20.28,-0.14088299999999998,20.28,-0.63,0.12,-0.02,-0.41,0.12,0.05
dev_5,20.32,-0.147549,20.32,-0.63,0.12,-0.04,-0.41,0.1,0.05
dev_5,20.36,-0.150883,20.36,-0.63,0.12,-0.05,-0.41,0.09,0.05
dev_5,20.4,-0.155883,20.4,-0.63,0.12,-0.07,-0.41,0.08,0.05
dev_5,20.44,-0.155883,20.44,-0.63,0.12,-0.07,-0.41,0.08,0.05
dev_5,20.48,-0.160883,20.48,-0.63,0.12,-0.08,-0.41,0.06,0.05
dev_5,20.52,-0.162549,20.52,-0.63,0.12,-0.09,-0.41,0.06,0.05
dev_5,20.56,-0.165883,20.56,-0.63,0.12,-0.1,-0.41,0.05,0.05
dev_5,20.6,-0.167549,20.6,-0.63,0.12,-0.1,-0.41,0.04,0.05
dev_5,20.64,-0.172549,20.64,-0.63,0.12,-0.12,-0.42,0.04,0.05
dev_5,20.68,-0.174216,20.68,-0.63,0.12,-0.13,-0.42,0.04,0.05
dev_5,20.72,-0.174216,20.72,-0.63,0.12,-0.13,-0.42,0.04,0.05
dev_5,20.76,-0.174216,20.76,-0.63,0.12,-0.13,-0.42,0.04,0.05
dev_5,20.8,-0.17588299999999998,20.8,-0.63,0.12,-0.14,-0.42,0.04,0.05
dev_5,20.84,-0.17588299999999998,20.84,-0.63,0.12,-0.14,-0.42,0.04,0.05
dev_5,20.88,-0.17588299999999998,20.88,-0.63,0.12,-0.14,-0.42,0.04,0.05
dev_5,20.92,-0.17588299999999998,20.92,-0.63,0.12,-0.14,-0.42,0.04,0.05
dev_5,20.96,-0.17588299999999998,20.96,-0.63,0.12,-0.14,-0.42,0.04,0.05
dev_5,21.0,-0.17588299999999998,21.0,-0.63,0.12,-0.14,-0.42,0.04,0.05
dev_5,21.04,-0.177549,21.04,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.08,-0.177549,21.08,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.12,-0.177549,21.12,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.16,-0.177549,21.16,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.2,-0.177549,21.2,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.24,-0.177549,21.24,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.28,-0.177549,21.28,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.32,-0.177549,21.32,-0.63,0.12,-0.15,-0.42,0.04,0.05
dev_5,21.36,-0.180883,21.36,-0.64,0.12,-0.16,-0.42,0.04,0.05
dev_5,21.4,-0.180883,21.4,-0.64,0.12,-0.16,-0.42,0.04,0.05
dev_5,21.44,-0.180883,21.44,-0.64,0.12,-0.16,-0.42,0.04,0.05
dev_5,21.48,-0.182549,21.48,-0.65,0.12,-0.16,-0.42,0.04,0.05
dev_5,21.52,-0.182549,21.52,-0.65,0.12,-0.16,-0.42,0.04,0.05
dev_5,21.56,-0.18421600000000002,21.56,-0.65,0.12,-0.16,-0.42,0.03,0.05
dev_5,21.6,-0.18421600000000002,21.6,-0.65,0.12,-0.16,-0.42,0.03,0.05
dev_5,21.64,-0.185883,21.64,-0.65,0.11,-0.16,-0.42,0.03,0.05
dev_5,21.68,-0.187549,21.68,-0.65,0.1,-0.16,-0.42,0.03,0.05
dev_5,21.72,-0.189216,21.72,-0.65,0.09,-0.16,-0.42,0.03,0.05
dev_5,21.76,-0.190883,21.76,-0.65,0.08,-0.16,-0.42,0.03,0.05
dev_5,21.8,-0.192549,21.8,-0.65,0.07,-0.16,-0.42,0.03,0.05
dev_5,21.84,-0.194216,21.84,-0.65,0.07,-0.16,-0.42,0.02,0.05
dev_5,21.88,-0.195883,21.88,-0.65,0.07,-0.16,-0.42,0.01,0.05
dev_5,21.92,-0.195883,21.92,-0.65,0.07,-0.16,-0.42,0.01,0.05
dev_5,21.96,-0.195883,21.96,-0.65,0.07,-0.16,-0.42,0.01,0.05
dev_5,22.0,-0.197549,22.0,-0.65,0.07,-0.16,-0.42,0.0,0.05
dev_5,22.04,-0.197549,22.04,-0.65,0.07,-0.16,-0.42,0.0,0.05
dev_5,22.08,-0.200883,22.08,-0.65,0.07,-0.16,-0.42,-0.02,0.05
dev_5,22.12,-0.20588299999999998,22.12,-0.66,0.07,-0.16,-0.42,-0.04,0.05
dev_5,22.16,-0.20588299999999998,22.16,-0.66,0.07,-0.16,-0.42,-0.04,0.05
dev_5,22.2,-0.20588299999999998,22.2,-0.66,0.07,-0.16,-0.42,-0.04,0.05
dev_5,22.24,-0.20921599999999999,22.24,-0.66,0.07,-0.16,-0.42,-0.06,0.05
dev_5,22.28,-0.212549,22.28,-0.67,0.07,-0.16,-0.42,-0.07,0.05
dev_5,22.32,-0.214216,22.32,-0.67,0.07,-0.16,-0.42,-0.08,0.05
dev_5,22.36,-0.21754899999999996,22.36,-0.68,0.07,-0.17,-0.42,-0.08,0.05
dev_5,22.4,-0.219216,22.4,-0.68,0.07,-0.17,-0.42,-0.09,0.05
dev_5,22.44,-0.220883,22.44,-0.68,0.07,-0.17,-0.42,-0.1,0.05
dev_5,22.48,-0.22254899999999997,22.48,-0.68,0.07,-0.17,-0.42,-0.11,0.05
dev_5,22.52,-0.22254899999999997,22.52,-0.68,0.07,-0.17,-0.42,-0.11,0.05
dev_5,22.56,-0.22254899999999997,22.56,-0.68,0.07,-0.17,-0.42,-0.11,0.05
dev_5,22.6,-0.224216,22.6,-0.68,0.07,-0.18,-0.42,-0.11,0.05
dev_5,22.64,-0.224216,22.64,-0.68,0.07,-0.18,-0.42,-0.11,0.05
dev_5,22.68,-0.224216,22.68,-0.68,0.07,-0.18,-0.42,-0.11,0.05
dev_5,22.72,-0.224216,22.72,-0.68,0.07,-0.18,-0.42,-0.11,0.05
dev_5,22.76,-0.224216,22.76,-0.68,0.07,-0.18,-0.42,-0.11,0.05
dev_5,22.8,-0.224216,22.8,-0.68,0.07,-0.18,-0.42,-0.11,0.05
dev_5,22.84,-0.225883,22.84,-0.68,0.07,-0.19,-0.42,-0.11,0.05
dev_5,22.88,-0.225883,22.88,-0.68,0.07,-0.19,-0.42,-0.11,0.05
dev_5,22.92,-0.22754899999999997,22.92,-0.68,0.07,-0.2,-0.42,-0.11,0.05
dev_5,22.96,-0.22754899999999997,22.96,-0.68,0.07,-0.2,-0.42,-0.11,0.05
dev_5,23.0,-0.22754899999999997,23.0,-0.68,0.07,-0.2,-0.42,-0.11,0.05
dev_5,23.04,-0.22754899999999997,23.04,-0.68,0.07,-0.2,-0.42,-0.11,0.05
dev_5,23.08,-0.22921599999999998,23.08,-0.68,0.07,-0.21,-0.42,-0.11,0.05
dev_5,23.12,-0.22921599999999998,23.12,-0.68,0.07,-0.21,-0.42,-0.11,0.05
dev_5,23.16,-0.22921599999999998,23.16,-0.68,0.07,-0.21,-0.42,-0.11,0.05
dev_5,23.2,-0.230883,23.2,-0.68,0.07,-0.22,-0.42,-0.11,0.05
dev_5,23.24,-0.230883,23.24,-0.68,0.07,-0.22,-0.42,-0.11,0.05
dev_5,23.28,-0.230883,23.28,-0.68,0.07,-0.22,-0.42,-0.11,0.05
dev_5,23.32,-0.230883,23.32,-0.68,0.07,-0.22,-0.42,-0.11,0.05
dev_5,23.36,-0.230883,23.36,-0.68,0.07,-0.22,-0.42,-0.11,0.05
dev_5,23.4,-0.22921599999999998,23.4,-0.68,0.07,-0.22,-0.42,-0.1,0.05
dev_5,23.44,-0.22754899999999997,23.44,-0.68,0.07,-0.21,-0.42,-0.1,0.05
dev_5,23.48,-0.22754899999999997,23.48,-0.68,0.07,-0.21,-0.42,-0.1,0.05
dev_5,23.52,-0.225883,23.52,-0.68,0.07,-0.2,-0.42,-0.1,0.05
dev_5,23.56,-0.220883,23.56,-0.68,0.07,-0.17,-0.42,-0.1,0.05
dev_5,23.6,-0.21754899999999996,23.6,-0.68,0.07,-0.15,-0.42,-0.1,0.05
dev_5,23.64,-0.215883,23.64,-0.68,0.07,-0.14,-0.42,-0.1,0.05
dev_5,23.68,-0.214216,23.68,-0.68,0.07,-0.13,-0.42,-0.1,0.05
dev_5,23.72,-0.212549,23.72,-0.68,0.08,-0.13,-0.42,-0.1,0.05
dev_5,23.76,-0.210883,23.76,-0.68,0.08,-0.12,-0.42,-0.1,0.05
dev_5,23.8,-0.20921599999999999,23.8,-0.68,0.09,-0.12,-0.42,-0.1,0.05
dev_5,23.84,-0.20921599999999999,23.84,-0.68,0.09,-0.12,-0.42,-0.1,0.05
dev_5,23.88,-0.20754899999999998,23.88,-0.68,0.09,-0.11,-0.42,-0.1,0.05
dev_5,23.92,-0.20588299999999998,23.92,-0.68,0.09,-0.1,-0.42,-0.1,0.05
dev_5,23.96,-0.20588299999999998,23.96,-0.68,0.09,-0.1,-0.42,-0.1,0.05
dev_5,24.0,-0.202549,24.0,-0.68,0.09,-0.08,-0.42,-0.1,0.05
dev_5,24.04,-0.202549,24.04,-0.68,0.09,-0.08,-0.42,-0.1,0.05
dev_5,24.08,-0.200883,24.08,-0.68,0.09,-0.07,-0.42,-0.1,0.05
